field,group,public_coverage_pct,missing_pct,n_detected_events,n_events_denominator,denominator_note,primary_source,explicit_or_derived,difficulty,source_class,ground_truth_class,evidence_type,relevance_note
notification_family,notification_metadata,75.44,24.56,43,57,sample_events_with_downloaded_text,DEFM14A,derived,low,derived_from_public,weak_heuristic,inferred_regex_presence,"Can be mapped from corporate-action family (e.g., tender/offer) but is a BNY taxonomy label."
notification_type,notification_metadata,24.56,75.44,14,57,sample_events_with_downloaded_text,SC 14D9,derived,medium,derived_from_public,requires_manual_annotation,inferred_regex_presence,BNY notification_type is distinct from corporate_action_type; needs mapping table.
notification_status,notification_metadata,96.49,3.51,55,57,sample_events_with_downloaded_text,424B2,derived,medium,derived_from_public,weak_heuristic,inferred_regex_presence,Approximated from initial vs /A filings and cancellation/withdrawal language.
processing_status,notification_metadata,0.0,100.0,0,14518,all_events_definitional_zero,internal BNY,internal,n/a,bny_internal_only,cannot_evaluate_from_public,internal_only,BNY workflow state; not present in public SEC filings.
mandatory_voluntary_indicator,notification_metadata,49.12,50.88,28,57,sample_events_with_downloaded_text,424B5,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Often stated for tenders (voluntary) but wording varies.
security_description,security,100.0,0.0,14518,14518,all_events_metadata,EFTS entity_name / filing text,explicit,low,public_document_extractable,weak_heuristic,observed_metadata,Usually in cover page / offer title; also partly in EFTS display names.
isin,security,7.02,92.98,4,57,sample_events_with_downloaded_text,424B2,explicit,low,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Present in many offer docs but not in EFTS metadata.
cusip,security,42.11,57.89,24,57,sample_events_with_downloaded_text,424B2,explicit,low,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Common in U.S. tender materials.
ticker,security,75.6,24.4,10976,14518,all_events_metadata; sample_text_detection_pct=73.7,EFTS display_names (metadata),explicit,low,public_document_extractable,weak_heuristic,observed_metadata,Sometimes in EFTS display_names; otherwise in document text.
currency,security,68.42,31.58,39,57,sample_events_with_downloaded_text,424B2,explicit,low,public_document_extractable,weak_heuristic,inferred_regex_presence,Often USD implied for U.S. cash tenders; explicit currency labels vary.
coupon_rate,security,52.63,47.37,30,57,sample_events_with_downloaded_text,424B2,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Relevant mainly for debt tenders / exchange offers.
maturity_date,security,52.63,47.37,30,57,sample_events_with_downloaded_text,424B2,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Relevant mainly for debt instruments.
corporate_action_type,event,100.0,0.0,14518,14518,all_events_metadata,EFTS form family,derived,low,derived_from_public,strong_automatic,observed_metadata,Derived from SEC form family (tender offer / issuer tender / target recommendation).
